일자,자치구명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022.05.26,강남구,31.04,32.41,33.31,34.29,34.59,34.4,31.83,27.35,23.09,22.35,21.83,21.97,22.92,23.06,21.23,19.55,18.11,15.83,15.49,19.09,24.17,25.49,25.25,28.4
2022.05.26,송파구,27.69,28.53,29.81,30.45,30.15,28.96,27.34,24.11,21.17,21.02,21.4,21.96,22.61,22.67,22.14,21.51,21.06,20.21,19.63,21.27,22.89,23.75,24.39,25.91
2022.05.26,강동구,28.05,28.79,29.56,29.92,29.15,27.78,26.08,23.62,20.31,21.2,22.37,23.17,23.36,23.22,22.38,21.85,20.96,20.71,20.56,21.93,22.69,23.51,24.46,25.77
2022.05.27,종로구,26.59,27.7,27.82,28.61,28.89,28.67,27.9,25.13,21.75,20.73,20.61,20.19,20.32,20.47,20.04,19.84,19.36,17.94,17.77,20.58,23.42,23.89,23.82,24.9
2022.05.27,중구,24.14,25.09,25.8,26.65,26.81,26.96,26.32,23.28,20.73,19.78,19.5,18.63,17.97,17.52,17.04,16.79,16.01,15.3,14.41,18.96,21.52,22.15,22.53,23.54
2022.05.27,용산구,32.25,33.65,34.39,35.13,35.58,34.9,32.29,28.47,25.49,24.75,24.61,24.63,24.52,24.62,22.57,20.85,18.76,18,17.29,21.05,25.55,26.57,26.6,28.39
2022.05.27,성동구,29.59,30.71,31.64,32.63,32.75,31.37,29.17,25.75,22.16,21.36,21.66,22.49,22.74,22.71,20.75,19.06,17.67,17.16,16.9,20.55,24.25,25.94,26.16,27.96
2022.05.27,광진구,30.16,32.01,32.67,33.19,32.4,32.24,29.55,26.05,21.54,21.14,22.29,23.25,23.96,23.9,22.81,22.31,20.21,18.46,17.61,19.22,22.65,24.88,25.43,27.19
2022.05.27,동대문구,27.22,28.06,29.33,30.01,29.61,27.97,26.78,24.14,21.51,21.2,20.92,20.56,20.97,21.05,20.82,20.57,19.25,18.14,17.11,19.93,22.73,23.58,24.32,25.17
2022.05.27,중랑구,27.62,29.08,29.77,30.38,29.57,28.39,25.94,23.77,20.47,20.28,19.98,21.43,22.02,22.18,20.67,19.99,19.23,18.06,17.36,18.43,20.76,22.28,23.7,25.1
2022.05.27,성북구,28.14,30.11,30.73,31.44,30.91,29.55,26.97,24.03,21.84,22.07,22.03,22.84,23.31,22.81,21.83,20.79,20.02,18.86,18.42,20.62,23.25,24.32,24.66,26.25
2022.05.27,강북구,24.23,25.93,26.44,26.56,26.01,24.77,23.51,21.68,19.75,19.06,19.47,19.85,20.65,20.27,19.61,18.85,18.34,18,18.51,19.58,20.19,21.26,21.63,22.45
2022.05.27,도봉구,26.24,27.52,28.39,28.6,28.12,26.58,25.44,22.76,20.03,20.1,20.76,21.35,21.62,21.65,20.77,20.38,19.42,18.67,17.74,19.6,21.6,22.45,23.19,24.21
2022.05.27,노원구,27.64,29.15,30.2,30.23,31.04,28.48,25.61,23.13,20.46,20.59,21.11,21.45,21.8,21.78,21.32,20.74,19.59,18.84,18.48,20.34,21.81,22.83,23.13,24.87
2022.05.27,은평구,25.46,26.71,27.83,28.77,28.23,26.93,25.01,22.23,19.71,19.59,20.05,20.93,21.05,20.73,20.28,19.79,18.56,17.5,17.09,18.09,20.41,21.64,22.2,24.05
2022.05.27,서대문구,29.15,29.99,31.08,31.85,31.03,30.18,28.62,23.98,19.84,21.6,20.92,21.44,23.12,22.98,21.79,20.21,19.04,18.03,18.47,20.08,23.54,24.32,24.6,27.34
2022.05.27,마포구,27.9,29.13,30.07,30.85,31.52,30.71,28.69,25.66,23.6,23.33,22.92,22.52,23.27,22.78,22.06,21.34,20.48,18.92,18.18,19.91,23.25,24.32,24.38,25.78
2022.05.27,양천구,33.14,34.3,34.9,35.26,35.51,34.44,30.76,26.9,22.81,24.23,25.61,26.5,26.94,27.05,26.5,25.36,23.09,20.55,19.89,22.9,26.8,28.34,28.54,30.37
2022.05.27,강서구,27.88,29.04,30.23,31.03,30.7,28.33,25.85,22.84,20.16,20.47,21.16,21.87,22.69,22.49,21.51,20.73,18.95,17.05,16.5,18.72,21.97,23.68,24.14,25.5
2022.05.27,구로구,27.01,28.12,28.71,29.64,28.79,24.83,24.56,23.27,20.74,21.37,21.52,21.32,22.62,22.84,21.9,20.54,19.7,17.59,16.85,19.38,22.38,23.73,24.57,25.38
2022.05.27,금천구,27.92,29.2,30.27,31.08,31.36,28.45,26.75,24.24,21.63,20.88,21.48,22.11,22.54,21.22,20.87,20.4,19.67,17.15,16.07,19.63,23.19,25.02,25.43,25.66
2022.05.27,영등포구,27.16,28.29,29.14,29.43,29.57,28.51,27.19,24.74,22.09,21.54,21.5,21.57,22.25,22.42,21.7,21.09,20.15,19.2,18.17,20.9,23.16,24.35,24.09,25.47
2022.05.27,동작구,31.69,32.89,33.67,34.33,34.17,33.33,30.87,27.04,23.83,24.48,25.41,25.74,26.11,26.52,25.15,23.08,22.21,20.67,20.16,23.09,26.24,26.6,25.8,26.69
2022.05.27,관악구,29.25,30.26,31.54,31.88,31.94,31.18,29.49,26.78,23.8,24.29,24.3,24.5,25.09,24.21,23.87,22.74,22.63,20.27,20.13,22.05,24.37,25.38,25.6,26.74
2022.05.27,서초구,32.87,34.17,34.69,35.59,35.76,35.54,32.44,27.76,22.75,21.57,21.14,21.89,23.14,22.57,21.11,20.11,18.93,16.95,16.21,19.82,24.95,26.83,27.42,29.82
2022.05.27,강남구,30.75,31.62,32.72,33.98,34.13,34.09,31.86,27.38,23.16,22.69,21.38,21.15,20.91,21.01,19.86,18.13,16.32,14.58,13.99,17.3,22.93,25.1,24.51,27.69
2022.05.27,송파구,27.5,28.55,29.45,30.13,30.07,28.69,27.4,24.56,21.53,20.97,21.3,21.69,22.22,21.82,21.28,20.62,19.88,19.04,18.25,19.91,21.85,22.94,23.77,25.34
2022.05.27,강동구,27.43,29.02,29.11,29.77,29.42,27.71,26.34,23.99,21.26,21.45,22.15,22.79,22.89,22.4,21.98,21.34,20.63,19.8,19.54,20.97,22.14,23.13,23.47,25.42
2022.05.28,종로구,26.17,27.14,27.6,28.15,28.65,28.56,27.94,27.02,25.93,24.73,22.89,21.55,21.09,20.64,19.42,18.61,17.94,13.76,15.91,21.19,23.03,23.45,23.73,25.43
2022.05.28,중구,24.59,25.72,26.74,27.57,27.63,27.26,26.78,25.31,24.54,23.21,21.48,21.27,19.93,18.64,17.47,17.48,17.04,16.56,18.31,20.51,21.74,22.48,23.2,24.59
2022.05.28,용산구,30.91,32.21,32.68,33.52,33.6,33.83,33.3,32.53,30.04,28.03,25.95,24.83,23.77,23.36,22.53,22.18,21.69,21.41,23.2,25.26,26.48,26.06,26.49,28.22
2022.05.28,성동구,29.35,30.39,31.72,32.07,32.2,31.69,30.76,29.66,28.03,25.79,23.56,22.42,21.67,22.15,22.47,22.09,21.33,21.64,23.51,25.85,26.38,26.7,26.89,28.87
2022.05.28,광진구,29.7,31.47,32.24,32.74,32.21,32.56,30.45,29.7,27.92,25.92,23.75,22.07,22.3,22.43,22.71,22.42,21.72,21.45,22.68,24.55,25.16,26.01,26.47,28.02
2022.05.28,동대문구,26.33,27.19,28.19,28.89,29.12,28.42,27.18,26.53,25.89,23.72,22.44,22.02,22.26,22.51,22.5,22.16,22.35,22.65,22.85,24.21,24.3,24.79,25.41,26.15
2022.05.28,중랑구,26.88,28.1,29.26,29.52,29.64,28.34,26.87,25.97,24.92,23.47,21.68,20.8,20.67,20.4,20.34,20.64,20.5,19.93,20.6,22.14,22.49,22.8,24.08,25.71
2022.05.28,성북구,27.46,29.02,29.93,30.17,30.49,29.49,28.19,27.38,26.25,23.26,22.17,21.94,21.24,21.73,21.4,21.5,21.56,21.78,23.04,24.48,24.74,24.58,25.3,26.33
2022.05.28,강북구,23.14,24.6,26.04,25.81,26.23,25.16,24.39,23.59,22.88,20.75,19.36,18.52,19.03,18.91,18.87,19.1,19.15,19.42,19.82,20.47,20.62,20.98,21.61,22.81
2022.05.28,도봉구,25.82,26.77,28.16,28.41,28.5,26.79,25.46,25.11,23.81,21.98,20.18,19.53,19.29,20.24,20.56,20.78,20.93,20.58,20.54,21.66,22.19,22.76,23.5,24.48
2022.05.28,노원구,26.76,28.32,29.4,29.95,30.1,28.1,26.64,25.68,24.68,22.56,20.77,20.03,19.97,19.55,20.49,20.85,20.46,20.57,21.56,22.77,22.79,23.28,24.1,25.56
2022.05.28,은평구,25.02,26.35,27.25,28.26,27.42,26.58,25.73,24.48,23.68,21.49,19.57,18.94,19.03,18.51,19.1,18.95,18.58,18.19,18.94,20.65,21.77,21.96,22.81,24.35
2022.05.28,서대문구,28.33,29.6,30.34,30.59,30.54,29.79,29.55,28.62,27.09,24.21,21.6,20.97,21.08,20.73,21.21,21.13,20.79,19.58,21.09,23.61,24.86,25.39,25.87,27.61
2022.05.28,마포구,27.09,28.28,28.8,29.4,29.98,30.06,29.53,28.58,27.64,25.23,24.02,22.28,21.53,21.25,21.49,21.06,20.31,21.06,22.3,23.88,24.02,24.12,24.88,26.38
2022.05.28,양천구,32.26,33.3,34.11,34.94,34.92,33.96,32.49,32.04,30.84,27.53,24.36,23,23.21,24,24.5,24.88,24.51,24.39,26.93,29.2,29.29,29.11,29.61,31.61
2022.05.28,강서구,27.58,28.62,29.51,30.04,29.98,28.47,27.33,26.94,25.83,23.57,21.32,20.3,19.79,20.27,19.99,19.77,19.61,19.58,21.56,23.52,24.46,24.79,25.52,26.86
2022.05.28,구로구,26.51,27.21,28.07,28.79,28.42,26.39,26.64,26.07,25.55,23.85,21.87,21.11,21.33,22.17,22.37,22.34,21.89,21.04,21.96,23.69,24.21,24.29,24.8,25.68
2022.05.28,금천구,27.54,28.6,29.2,30.25,30.96,28.57,27.69,27.17,25.81,24.13,22.76,21.99,22.45,22.48,22.38,21.73,20.86,20.6,22.45,24.84,25.25,25.3,25.38,26.44
2022.05.28,영등포구,26.27,27.38,28.4,29.01,29.25,28.77,27.87,26.96,26.24,23.85,22.61,21.55,21.51,21.45,21.74,21.14,21.2,21.55,22.69,23.81,24.04,24.29,24.74,25.87
2022.05.28,동작구,29.93,31.24,32.26,33.24,33.3,32.46,31.69,30.99,28.71,25.89,24.15,23.14,23.78,24.44,25.11,24.89,24.49,24.15,25.39,27.25,28.27,27.46,27.37,28.44
2022.05.28,관악구,28.05,29.54,29.89,30.53,31.27,30.65,29.74,29.21,28.15,25.77,24.19,23.07,22.34,22.97,22.96,23.94,23.74,22.74,23.5,25.68,26.28,25.96,26.14,27.48
2022.05.28,서초구,32.3,33.56,34.25,34.35,34.71,34.58,33.81,32.7,30.74,27.27,23.64,21.93,20.55,20.29,20.9,21,20.82,20.99,23.06,26.63,27.98,28.57,29.64,31.51
2022.05.28,강남구,30.2,31.51,32.63,33.36,33.58,33.2,32.07,30.81,29.26,25.86,22.82,21.85,21.33,19.64,19.59,19.93,19.55,18.91,21.12,25.56,26.85,26.8,26.85,29.59
2022.05.28,송파구,27.13,27.78,29.02,29.51,29.91,28.64,27.65,26.64,25.1,23.76,22.37,21.58,20.82,20.68,21.39,21.35,21.08,20.01,20.82,23.22,23.63,24.21,25.05,26.21
2022.05.28,강동구,26.89,27.62,28.92,29.13,28.84,27.6,26.52,25.76,24.87,23.29,21.85,21.01,21.14,21.75,22.04,21.61,21.83,22.07,22.34,22.99,23.33,23.91,24.33,25.82
2022.05.29,종로구,26.79,27.77,28.04,29.16,29.02,29.75,28.66,27.65,27.11,25.87,24.76,22.92,22.35,21.31,20.99,20.63,21.36,22.32,23.31,24.2,24.49,24.68,25.42,26.42
2022.05.29,중구,25.53,26.46,27.03,27.86,28.11,28.24,27.95,27.15,26.44,25.48,24.54,22.77,21.55,20.47,20.29,20.17,21.07,21.35,22.7,23.27,23.07,23.73,24.78,24.77
2022.05.29,용산구,29.7,31.48,32.79,33.83,33.74,34.49,34.61,33.74,32.5,31.08,28.5,26.88,26.13,25.86,25.72,25.57,25.59,26.21,27.37,28.61,28.51,28.82,29.8,31.69
2022.05.29,성동구,30.44,31.68,32.16,33.47,33.49,32.75,32.23,30.85,29.94,29.11,27.41,25.88,26.09,25.32,25.23,24.97,25.08,25.34,26.23,27.39,27.1,27.88,28.48,29.74
2022.05.29,광진구,30.31,31.73,32.46,33,33.17,32.71,31.8,30.74,30.35,28.9,27.54,26.27,25.85,25.35,25.33,24.89,25.12,24.83,25.17,25.86,26.24,27.51,28.26,29.41
2022.05.29,동대문구,27.34,28.13,28.91,29.48,30.16,29.57,28.02,28.33,26.95,26.16,24.89,24.82,24.28,23.52,23.24,23.67,24.02,23.81,23.9,24.85,24.59,25.45,25.93,26.66
2022.05.29,중랑구,27.27,28.62,29.5,30.36,30.31,29.04,28.41,27.26,26.7,25.84,23.76,23.49,22.74,22.47,21.92,21.95,22.19,21.65,22.46,23.66,23.96,24.13,25.78,27.04
2022.05.29,성북구,28.63,30.16,30.6,31.64,31.16,30.32,29.92,29.07,28.23,27,25.06,24.78,24.03,23.17,23.55,23.74,23.84,24.5,24.65,25.78,25.61,25.98,26.81,27.9
2022.05.29,강북구,24.04,24.64,25.33,26.4,26.32,25.65,25.54,24.87,24.16,23.19,21.56,21.12,20.45,19.72,19.72,20.07,20.17,20.94,21.48,21.83,21.86,22.39,23.16,23.81
2022.05.29,도봉구,25.7,27.22,27.38,28.43,28.3,28.2,26.87,25.97,25.53,24.35,22.63,22.29,21.57,21.68,21.71,21.49,21.81,21.93,22.19,22.84,23.24,23.23,24.36,25.53
2022.05.29,노원구,27.3,28.58,29.63,30.2,30.67,29.12,28.23,27.27,26.64,24.72,23.58,23.27,22.38,22.06,22.04,22.16,22.64,22.51,23.21,23.99,23.5,24.06,25.29,27.02
2022.05.29,은평구,25.63,26.44,27.05,27.76,28.61,27.37,26.89,26.12,25.37,23.81,22.05,21.78,21.35,19.82,20.56,20.98,20.81,20.81,21.84,22.32,22.27,23.14,24.05,25.34
2022.05.29,서대문구,29.58,29.49,30.83,31.68,31.41,31.49,30.9,29.76,29.49,28.03,25.69,25.1,24.73,24.28,24.59,23.72,24.09,24.65,25.72,26.33,26.34,25.76,27.2,29.25
2022.05.29,마포구,27.62,28.53,29.63,30.61,30.74,31.74,30.32,30.28,29.81,28.53,26.45,25.88,24.69,23.99,23.56,23.28,23.61,23.98,24.93,25.84,25.56,25.58,26.66,28.34
2022.05.29,양천구,32.81,33.48,33.86,35.35,35.57,35.01,34.15,33.41,33.53,31.43,29.6,29.22,28.68,27.96,27.69,27.95,27.91,28.19,29.08,29.79,29.89,29.64,30.4,33.09
2022.05.29,강서구,28.17,29.28,30.43,31,30.95,30.09,28.98,28.36,27.6,25.98,24.75,24.79,23.71,23.43,22.54,22.72,23.19,22.88,23.75,24.95,24.84,25,26.06,27.29
2022.05.29,구로구,26.62,27.58,28.35,29.03,28.95,28.56,27.93,28.18,27.18,25.79,24.42,24.17,23.72,23.06,23.24,23.17,23.12,23.21,24.19,24.78,24.75,25.12,25.95,27.06
2022.05.29,금천구,28.03,29,30.18,30.7,31.82,31.14,30.66,30.35,28.75,27.23,25.98,25.47,24.56,24.38,24.31,23.7,23.51,23.61,24.62,25.54,25.67,25.77,26.47,27.61
2022.05.29,영등포구,27.14,28.11,29.12,29.56,29.47,30.22,29.42,28.85,27.78,27.3,25.38,24.55,23.85,23.16,23.38,22.87,23.36,23.65,24.35,25.02,25.08,25.46,26.01,27.05
2022.05.29,동작구,30.73,32.6,33.41,34.52,34.42,34.78,33.63,32.54,31.34,29.72,27.94,27.93,27.73,27.02,27.18,27.01,26.69,26.53,27.95,29.48,28.76,28.68,28.97,30.81
2022.05.29,관악구,28.89,29.72,30.49,31.33,32.18,32.51,31.92,31.01,30.35,28.72,27.24,26.65,26.08,25.4,25.72,26.35,26.01,26.22,26.41,26.72,27.16,27.41,27.77,29.42
2022.05.29,서초구,33.35,34,34.92,35.83,36,35.6,35.47,34.9,33.5,31.53,28.83,27.31,26.98,26.07,25.54,25.47,25.06,25.74,27.67,29.44,28.82,29.65,31.15,32.92
2022.05.29,강남구,31.28,32.36,33.22,34.12,34.6,33.79,33.33,32.62,31.53,29.44,27.4,26.37,26.13,24.17,24.28,24.6,24.62,25.08,26.92,28.79,28.29,27.94,28.7,30.61
2022.05.29,송파구,27.63,28.79,29.38,29.93,30.69,30.16,29.22,28.33,27.09,26.16,24.62,24.04,23.67,22.99,23.05,23.08,22.78,22.83,22.98,23.99,24.11,24.92,25.7,27.13
2022.05.29,강동구,27.55,28.49,29.02,30.11,29.71,28.69,27.4,26.99,26.39,25.52,23.53,23.08,23.38,22.57,23.14,23.17,23,22.97,23.44,23.79,23.95,24.35,25.39,26.95
2022.05.30,종로구,27.72,28.8,29.08,29.48,29.55,29.43,27.69,24.52,20.73,20.96,21.41,21.32,21.43,21.34,20.87,20.83,20.77,20.41,20.11,21.83,24.18,24.45,24.77,26.21
2022.05.30,중구,25.26,26.6,27.44,27.34,26.98,27.27,26.21,23.49,20.95,20.14,20.07,19.21,18.98,18.62,18.25,18.05,18.18,18.28,18.06,20.35,22.08,22.66,23.05,23.96
2022.05.30,용산구,33.59,35.46,35.78,37.06,36.87,35.49,32.58,28.56,24.83,24.41,25.57,25.87,26.2,25.79,24.62,24.48,24.09,23.26,22.98,25.82,28.41,28.74,29.04,31.08
2022.05.30,성동구,30.66,32.53,33.13,33.43,33.12,31.52,29.18,24.63,20.37,20.82,22.75,23.24,24.28,24.03,22.66,22.11,21.87,20.92,21.66,23.7,26.03,26.78,27.66,28.76
2022.05.30,광진구,31.27,32.49,33.32,33.53,32.95,31.8,29.01,24.71,21.05,20.97,22.55,24.21,25.2,25.35,24.09,23.61,21.96,20.96,20.6,22.35,25.4,26.73,27.35,29.29
2022.05.30,동대문구,28.55,29.13,29.76,30.5,29.97,28.26,26.04,21.9,19.56,20.49,21.7,21.55,22.32,21.38,21.26,20.86,20.37,19.83,20.02,22.23,23.86,24.7,25.46,26.76
2022.05.30,중랑구,28.74,30.16,31.05,30.83,30.08,28.11,25.84,22.6,17.8,18.59,19.9,21.3,22.1,21.79,21.21,20.58,19.92,19.3,18.6,20.25,22.47,23.91,25.2,26.69
2022.05.30,성북구,29.63,31.26,31.23,32.19,31.48,29.89,26.62,22.64,20.42,21.57,22.78,23.32,23.73,23.37,22.97,22.2,21.38,21.11,20.89,22.27,24.36,25.69,26.16,27.64
2022.05.30,강북구,25.21,26.05,27.23,27.43,26.47,24.52,23.06,21.56,20.63,19.88,20.24,20.41,20.67,19.88,18.54,19.48,18.98,18.73,18.84,19.49,20.62,22.1,22.41,24.04
2022.05.30,도봉구,27.19,28.1,28.78,29.06,28.79,26.35,24.74,23.33,20.84,19.96,21.06,21.39,21.63,21.69,21.32,20.79,20.1,19.57,19.65,20.11,21.76,23.15,23.95,24.73
2022.05.30,노원구,28.68,30.2,30.49,31.54,30.5,27.93,25.59,23.56,20.71,21.03,21.96,22.66,22.68,22.5,22.02,21.36,20.89,20.45,20.3,21.13,22.75,23.94,24.58,26.14
2022.05.30,은평구,26.64,27.37,28.68,29.72,28.75,26.8,24.36,20.44,18.84,19.82,20.3,21.21,21.75,21.55,21.01,20.28,18.99,18.55,19,20.57,22.16,23,23.39,24.96
2022.05.30,서대문구,30.03,31.67,31.96,33.01,28.26,30.71,28.3,22.41,18.91,21.42,23.17,23.53,24.59,24.14,22.6,22.85,21.53,20.4,20.46,22.99,25.3,25.66,25.85,28.32
2022.05.30,마포구,29.66,30.56,31.31,32.23,31.77,30.79,28.37,25.17,22.73,23.29,23.88,24.32,24.3,23.73,23.18,23.27,22.33,21.33,20.76,22.38,24.9,25.76,26.49,28.05
2022.05.30,양천구,33.58,34.68,35.29,35.42,35,33.61,29.36,24.14,19.87,22.42,24.74,26.72,27.9,27.89,27.27,26.18,24.52,23.23,21.17,24.98,28.39,29.48,30.29,31.78
2022.05.30,강서구,29.33,30.77,31.42,31.51,30.83,28.81,25.55,22.11,18.81,20.06,21.87,22.85,23.21,23.31,22.48,21.9,21.03,19.69,17.87,20.65,23.62,24.74,25.84,27.26
2022.05.30,구로구,27.81,28.65,29.24,30.04,28.16,25.85,25.4,21.88,16.72,19.01,21.16,21.57,22.61,22.87,22.66,22.03,20.99,19.27,18.86,20.8,23.54,25.02,25.82,26.59
2022.05.30,금천구,29.29,29.97,31.49,31.47,30.56,27.88,24.53,22.5,20.34,20.17,21.5,22.17,23.06,22.98,22.29,22.31,21.02,18.83,18.18,21.88,25.04,26.05,26.66,27.41
2022.05.30,영등포구,28.38,29.09,30.22,30.21,30.22,28.69,26.34,23.95,21.49,21.87,22.29,22.42,23.29,23.09,22.38,22.01,21.54,20.67,19.64,21.68,24.41,25.03,25.35,26.7
2022.05.30,동작구,32.64,34.01,34.81,35.88,34.67,32.78,30.71,25.64,22.22,24.97,25.77,25.42,26.37,26.05,25.86,25.25,24.21,23.26,22.56,25.26,27.81,28.63,29.04,30.23
2022.05.30,관악구,30.5,31.41,32.36,32.69,32.82,31.08,29.5,25.16,22.71,23.87,24.7,24.72,25.6,24.85,24.42,24.2,24.07,22.96,22.47,24.27,26.13,26.95,27.35,28.57
2022.05.30,서초구,34.26,34.67,35.73,35.91,36.12,35.77,32.22,26.34,21.72,21.95,22.39,24.2,26.23,25.88,24.08,23.04,21.73,21.02,20.94,25.64,28.64,29.75,30.15,31.95
2022.05.30,강남구,32.66,33.93,34.78,35.01,35.65,34.94,31.18,26.59,22.28,22.54,22.98,23.31,24.68,24.46,23.08,21.04,19.76,18.8,18.77,22.89,26.61,27.35,27.29,29.91
2022.05.30,송파구,28.76,29.78,30.33,30.79,30.01,28.82,27,23.66,20.19,20.84,22.13,22.59,22.9,22.8,22.12,21.88,21.61,21.15,20.32,21.63,23.27,24.26,24.76,26.66
2022.05.30,강동구,28.78,29.32,29.92,31.01,29.48,27.87,26.01,22.37,20.11,21.54,22.44,23,22.97,22.74,22.42,21.84,21.24,21.22,20.92,22.18,23.35,23.91,24.88,26.19
2022.05.31,종로구,27.11,27.91,28.56,29.16,29.19,29.23,27.67,25.01,21.8,21.1,20.73,20.53,20.36,20.1,20.07,19.7,19.04,18.35,18.45,20.33,23.16,23.51,23.78,24.52
2022.05.31,중구,24.86,25.31,26.09,26.75,26.34,26.91,26.14,23.22,20.32,19.72,19.36,18.52,18.13,17.95,17.34,17.05,16.24,16.17,16.09,18.78,20.94,21.63,21.99,22.78
2022.05.31,용산구,33.12,34.38,35.44,36.03,36.02,34.96,32.92,28.22,24.51,24.51,24.79,24.93,24.99,24.61,23.78,23.34,21.59,19.74,19.54,21.03,25.13,26.56,27.04,29.95
2022.05.31,성동구,30.31,31.76,32.6,32.98,32.8,31.17,28.93,25.41,21.29,20.5,21.33,22.51,23.29,23.37,22.34,21.23,19.59,18.18,18.28,21.52,24.14,25.61,25.85,27.7
2022.05.31,광진구,30.69,32.3,33.27,33.14,32.98,31.72,29.19,25.39,20.79,20.32,21.44,23.11,24.84,24.73,24.05,22.84,21.85,19.8,18.39,19.49,23.17,25.13,26.17,28
2022.05.31,동대문구,27.69,28.29,29.24,29.66,29.66,28.21,26.64,23.73,21.13,21.41,21.25,21.4,21.54,21.84,20.97,20.61,20.3,18.87,19.11,21.46,23.49,24.33,24.52,25.71
2022.05.31,중랑구,28.23,28.72,30.4,30.89,29.89,27.97,26.09,23.21,20.31,21.07,20.61,21.58,22.2,21.72,20.66,20.15,19.76,18.87,18.19,18.98,20.64,22.44,23.69,25.21
2022.05.31,성북구,29.46,30.28,31.03,31.45,31.11,29.8,27.21,24.33,21.96,22.5,23.12,23.17,23.91,23.42,22.49,21.78,21.04,19.7,19.38,21.75,23.61,24.82,25.44,26.42
2022.05.31,강북구,25.12,25.82,26.18,27.46,26.81,24.95,23.25,22.25,20.01,19.37,19.84,20.19,20.1,20.21,19.75,18.94,18.07,18.11,19.14,19.84,20.72,21.41,21.98,22.73
2022.05.31,도봉구,27.02,27.93,28.25,28.62,29.09,26.83,24.19,23.06,20.47,20.75,20.77,21.15,21.55,21.15,20.7,20.17,19.38,18.48,18.77,20.44,21.97,22.66,23.49,24.42
2022.05.31,노원구,28.16,28.9,30.03,31.01,30.82,28.23,25.84,23.49,20.7,20.9,20.61,21.49,22.54,22.34,21.68,21.27,20.16,19.29,19.27,20.73,22.21,23.28,23.38,25.02
2022.05.31,은평구,25.98,27.07,28.3,29.11,28.39,26.78,24.44,21.75,18.18,18.42,18.98,20.31,21.12,20.67,20.32,19.77,18.61,18,17.98,19,20.77,21.51,22.56,24.06
2022.05.31,서대문구,29.9,30.33,31.07,30.86,30.76,30.85,28.68,23.28,20.06,19.96,20.84,21.69,23.05,22.95,21.58,20.68,19.69,19.36,18.74,21.41,24.38,25.26,25.39,26.9
2022.05.31,마포구,28.79,29.63,30.78,31.4,31.86,30.85,28.83,26.27,23.76,22.92,22.77,23.27,23.72,23.4,22.67,21.95,21.47,20.24,19.17,21.16,23.64,24.65,25.05,26.38
2022.05.31,양천구,33.19,34.1,34.55,35.41,35.41,33.74,30.17,25.38,22.29,23.61,25.22,25.82,27.69,27.68,26.74,26.12,24.5,22.68,21.03,22.62,26.34,28.23,28.47,30.24
2022.05.31,강서구,28.78,29.71,30.89,30.86,29.64,28.13,26.33,22.8,19.27,19.96,21.2,22.28,22.93,22.74,22.15,21.2,19.59,17.54,16.9,19.52,22.6,23.85,24.65,25.78
2022.05.31,구로구,27.44,28.8,29.28,28.84,28.43,26,25.22,23.09,19.83,20.53,20.5,19.02,22.37,22.79,21.64,20.58,20.09,18.31,18.19,19.76,22.66,24,24.32,25.63
2022.05.31,금천구,28.92,29.94,30.79,31.8,31.68,27.49,25.85,23.65,21.49,20.99,20.86,21.79,22.47,22.48,22.2,21.81,20.22,17.17,15.65,20.41,23.25,25.21,25.26,25.96
2022.05.31,영등포구,27.6,28.62,29.34,29.97,29.86,28.9,26.51,24.12,21.71,21.29,21.39,21.97,22.87,22.38,22.01,21.43,21.08,20.01,18.83,20.64,23.24,24.53,24.5,25.39
2022.05.31,동작구,31.75,33.18,34.08,35.35,34.51,32.64,30.94,26.59,21.94,22.94,24.26,24.6,26.27,26.08,24.85,23.58,22.32,21.62,21.89,23.61,25.65,27.27,27.74,29.34
2022.05.31,관악구,30.17,30.97,31.14,32.2,32.61,31.08,29.35,26.42,23.72,24.12,24.01,24.97,24.97,24.98,24.46,23.99,22.94,21.76,21.45,23.03,24.68,25.68,25.78,27.1
2022.05.31,서초구,33.81,34.44,35.56,36.18,36.1,36.06,32.7,26.67,22.64,21.61,21.92,22.57,24.16,24.26,22.88,21.3,19.44,17.53,16.51,19.25,23.95,26.37,27.19,30.43
2022.05.31,강남구,31.34,32.28,33.41,34.02,34.61,34.43,31.57,27.07,22.62,21.99,21.66,22.02,22.9,23.39,21.31,19.54,17.97,16.24,15.12,18.27,23.78,25.17,25.5,28.67
2022.05.31,송파구,28.01,28.76,30.01,30.33,30.24,29.04,27.09,24.15,20.74,20.65,21.17,21.81,22.27,22.71,22.13,21.34,20.97,20.05,19.2,20.55,22.35,23.46,24,25.72
2022.05.31,강동구,27.66,28.74,29.88,30.04,29.36,27.36,25.88,23.08,20.72,21.26,22.12,22.43,22.83,22.73,21.96,20.73,20.13,20.01,19.99,21.22,22.54,23.3,24.13,25.61
